Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Lee W.H., Bae I.H., Kim B.M., Seu Y.-B.","57192303878;57192297965;15126063600;6602236684;","New Synthetic Approach to Optically Activate Matsutakeol, the Major Flavor Component of Tricholoma matsutake, from L-Tartaric Acid",2016,"Bulletin of the Korean Chemical Society","37","12",,"1910","1911",,2,"10.1002/bkcs.11020","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85003680884&doi=10.1002%2fbkcs.11020&partnerID=40&md5=73e836ee267895835951b0f1f4675ba4",02532964,,BKCSD,Note,"Final",,Scopus,2-s2.0-85003680884
"Lee S.-W., Choi K.-J., Kang B.-H., Lee J.-S., Kim S.-W., Kwon J.-B., Gopalan S.-A., Bae J.-H., Kim E.-S., Kwon D.-H., Kang S.-W.","57203597411;57045134000;7401684697;56022696100;56808646500;57191591392;38362265400;35326180700;57191596866;7103159872;7405682695;","Low dark current and improved detectivity of hybrid ultraviolet photodetector based on carbon-quantum-dots/zinc-oxide-nanorod composites",2016,"Organic Electronics","39",,,"250","257",,13,"10.1016/j.orgel.2016.10.003","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991794109&doi=10.1016%2fj.orgel.2016.10.003&partnerID=40&md5=0172876b8e54b7630d31d3f7e5700d49",15661199,,OERLA,Article,"Final",,Scopus,2-s2.0-84991794109
"Radhakrishnan R., Lee I.-J.","36852283800;16425830900;","Gibberellins producing Bacillus methylotrophicus KE2 supports plant growth and enhances nutritional metabolites and food values of lettuce",2016,"Plant Physiology and Biochemistry","109",,,"181","189",,12,"10.1016/j.plaphy.2016.09.018","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84990181905&doi=10.1016%2fj.plaphy.2016.09.018&partnerID=40&md5=1cd7f1fad54ace94282db87b540ffa04",09819428,,PPBIE,Article,"Final",,Scopus,2-s2.0-84990181905
"Shin M., Jang J., Lee S., Park Y., Lee Y., Shin Y., Won C.","35206690500;54393316100;56073238600;56128581100;57191248913;55659438100;36127131700;","Application of Surface Cover Materials for Reduction of NPS Pollution on Field-Scale Experimental Plots",2016,"Irrigation and Drainage","65",,,"159","167",,1,"10.1002/ird.2067","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84990838710&doi=10.1002%2fird.2067&partnerID=40&md5=5ed24cbac7080bf409ec858d719db954",15310353,,,Article,"Final",,Scopus,2-s2.0-84990838710
"Lee H., Jyothi C., Baang S., Kwon J.-H., Bae J.-H.","57040032800;57192312713;6602618479;7202469243;35326180700;","Influence of structural defects in solution-processed InZnO semiconductors on the electrical stability of thin-film transistors",2016,"Journal of the Korean Physical Society","69","11",,"1688","1693",,1,"10.3938/jkps.69.1688","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85004090228&doi=10.3938%2fjkps.69.1688&partnerID=40&md5=7cef37a2c63c75479c90a3be5e7fd919",03744884,,,Article,"Final",,Scopus,2-s2.0-85004090228
"Lee J., Hwang U.","8723627700;53866824100;","Hypothetical Bias in Risk Preferences as a Driver of Hypothetical Bias in Willingness to Pay: Experimental Evidence",2016,"Environmental and Resource Economics","65","4",,"789","811",,,"10.1007/s10640-015-9926-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84931294403&doi=10.1007%2fs10640-015-9926-9&partnerID=40&md5=526a1b9f5211cb8b5e43710bc11f2b89",09246460,,ERECE,Article,"Final",,Scopus,2-s2.0-84931294403
"Jo J.H., Jo J.J., Lee J.-M., Lee S.","57191536231;57191892087;17346330000;57209046767;","Identification of absolute conversion to geraldol from fisetin and pharmacokinetics in mouse",2016,"Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences","1038",,,"95","100",,5,"10.1016/j.jchromb.2016.10.034","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994521856&doi=10.1016%2fj.jchromb.2016.10.034&partnerID=40&md5=e34370ff8415b5147b0a124303022886",15700232,,JCBAA,Article,"Final",,Scopus,2-s2.0-84994521856
"Kim H.-J., Seo K.-J., Kim D.-E.","56766313200;57189899261;25647956200;","Investigation of mechanical behavior of single- and multi-layer graphene by using molecular dynamics simulation",2016,"International Journal of Precision Engineering and Manufacturing","17","12",,"1693","1701",,5,"10.1007/s12541-016-0196-4","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85003554370&doi=10.1007%2fs12541-016-0196-4&partnerID=40&md5=2903fb03b5ea625ec7689de54ab0ae4d",22347593,,,Article,"Final",,Scopus,2-s2.0-85003554370
"Lee J., Bae Y., Jung J.H., Kim W.W., Hwang S.O., Kwon T.J., Chung J.H., Park H.Y., Lee S., Jung Y.","37079213100;7201465953;35109477700;26023273400;42761406900;57190138028;57190141010;56564377200;55555956700;56544964400;","Effects of Quilting Suture Interval on Donor Site Seromas After Breast Reconstruction With Latissimus Dorsi Muscle Flap: A Randomized Trial",2016,"Clinical Breast Cancer","16","6",,"e159","e164",,3,"10.1016/j.clbc.2016.05.017","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84977640570&doi=10.1016%2fj.clbc.2016.05.017&partnerID=40&md5=f2a5f8df962a9c976e015234c70c09f6",15268209,,CBCLB,Article,"Final",,Scopus,2-s2.0-84977640570
"Lee Y.-H., Ahn K.-D., Lee Y.H.","56812706200;57189992426;57189987354;","Parametrization of the Tidal Effect for Use in the Noah Land-Surface Model: Development and Validation",2016,"Boundary-Layer Meteorology","161","3",,"561","574",,,"10.1007/s10546-016-0178-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84976300394&doi=10.1007%2fs10546-016-0178-1&partnerID=40&md5=8dfdabda4876d3e0fce7e3657299f8b3",00068314,,BLMEB,Article,"Final",,Scopus,2-s2.0-84976300394
"Lee J.-B., Jeon S.H., Choi S.-G., Jung H.-Y., Kim M.K., Srinivasan S.","57203144413;56765114800;57192104759;7403029383;35080583500;35107981400;","Bacillus piscis sp. nov., a novel bacterium isolated from the muscle of the antarctic fish Dissostichus mawsoni",2016,"Journal of Microbiology","54","12",,"809","813",,,"10.1007/s12275-016-6473-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84997108989&doi=10.1007%2fs12275-016-6473-1&partnerID=40&md5=d95b5f739fecb6229c59eb15f88ce39e",12258873,,,Article,"Final",,Scopus,2-s2.0-84997108989
"Fawad U., Kim H.J., Khan S., Khan M., Ali L.","55285753000;55652981600;56266707900;57184606100;56549598700;","Photoluminescent properties of white-light-emitting Li6Y(BO3)3:Dy3+ phosphor",2016,"Solid State Sciences","62",,,"1","5",,6,"10.1016/j.solidstatesciences.2016.08.008","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994060657&doi=10.1016%2fj.solidstatesciences.2016.08.008&partnerID=40&md5=01352d2e0046558c95e811a1cd4ec6d1",12932558,,SSSCF,Article,"Final",,Scopus,2-s2.0-84994060657
"Park J.Y., Kim Y.J.","57196405216;56588394200;","Reply to the Comment on: “Prediction of Diabetes Remission in Morbidly Obese Patients After Roux-en-Y Gastric Bypass”",2016,"Obesity Surgery","26","12",,"3011","3013",,1,"10.1007/s11695-016-2375-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84987622561&doi=10.1007%2fs11695-016-2375-x&partnerID=40&md5=2e155db19349fdd5536dfa92cf5511ef",09608923,,OBSUE,Letter,"Final",,Scopus,2-s2.0-84987622561
"Suh Y.D., Kwon J., Lee J., Lee H., Jeong S., Kim D., Cho H., Yeo J., Ko S.H.","56223230400;55780560700;53879938300;55356379900;56307485300;56843873400;56784777800;36138293900;8699527700;","Maskless Fabrication of Highly Robust, Flexible Transparent Cu Conductor by Random Crack Network Assisted Cu Nanoparticle Patterning and Laser Sintering",2016,"Advanced Electronic Materials","2","12", 1600277,"","",,29,"10.1002/aelm.201600277","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991690943&doi=10.1002%2faelm.201600277&partnerID=40&md5=363240cf7d58bd24d3a43bc16132ec75",2199160X,,,Article,"Final",,Scopus,2-s2.0-84991690943
"Agyeman K.A., Han S., Umezawa R.","56925217000;36023785800;57192234496;","A new approach for frequency based short-term reliability for a power system",2016,"2016 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2016 - Proceedings",,, 7764182,"","",,,"10.1109/PMAPS.2016.7764182","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85015178056&doi=10.1109%2fPMAPS.2016.7764182&partnerID=40&md5=66662ad251e4ab44e92e54a1b0c85c62",,9781509019700,,Conference Paper,"Final",,Scopus,2-s2.0-85015178056
"Kim K.-J., Eom T.-J.","35733947500;13410809400;","Study on the aging characteristics of paper with principal component analysis",2016,"Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry","48","6",,"144","149",,2,"10.7584/JKTAPPI.2016.12.48.6.144","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85014832629&doi=10.7584%2fJKTAPPI.2016.12.48.6.144&partnerID=40&md5=927474d4abb0e7744f5b83e13c8d8955",02533200,,PCGID,Article,"Final",,Scopus,2-s2.0-85014832629
"Hong S.-B., Kim K.-J., Eom T.-J.","57127379700;35733947500;13410809400;","Delignification of pine wood meals using high boiling point solvents and acidic catalysts",2016,"Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry","48","6",,"131","136",,2,"10.7584/JKTAPPI.2016.12.48.6.131","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85014822874&doi=10.7584%2fJKTAPPI.2016.12.48.6.131&partnerID=40&md5=1cc814e3e6409fdc4e2f8156efd39a7d",02533200,,PCGID,Article,"Final",,Scopus,2-s2.0-85014822874
"Bae J.Y., Mah W., Rah J.-C., Park S.K., Bae Y.C.","55268279500;36061836400;6602376431;37099111300;56377838800;","Expression of glycine receptor alpha 3 in the rat trigeminal neurons and central boutons in the brainstem",2016,"Brain Structure and Function","221","9",,"4601","4613",,3,"10.1007/s00429-016-1190-4","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994670306&doi=10.1007%2fs00429-016-1190-4&partnerID=40&md5=a857b1b15e69e7960f2e297895a81efe",18632653,,,Article,"Final",,Scopus,2-s2.0-84994670306
"Choi K.-S., Lee S.-G., Jang J.-R.","54392662900;57191698515;54393316100;","Vegetative Filter Strip (Vfs) Applications for Runoff and Pollution Management in the Saemangeum Area of Korea",2016,"Irrigation and Drainage","65",,,"168","174",,4,"10.1002/ird.2043","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992453966&doi=10.1002%2fird.2043&partnerID=40&md5=c5e45615569aa0ffee85954f5258af3d",15310353,,,Article,"Final",,Scopus,2-s2.0-84992453966
"Gu G., Lee S.H.","57194005079;56824569300;","Childhood abuse experience and perception of stalking predict courtship stalking behaviors among college students",2016,"Information (Japan)","19","12",,"5879","5889",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018330803&partnerID=40&md5=d10be1f1cdb0583e5590f6191eaca26f",13434500,,,Article,"Final",,Scopus,2-s2.0-85018330803
"Park M.-K., Chin B.A.","7404491155;24529688800;","Novel approach of a phage-based magnetoelastic biosensor for the detection of Salmonella enterica serovar typhimurium in soil",2016,"Journal of Microbiology and Biotechnology","26","12",,"2051","2059",,5,"10.4014/jmb.1609.09062","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008145726&doi=10.4014%2fjmb.1609.09062&partnerID=40&md5=67d17f7883d0194263855af7af27ed33",10177825,,JOMBE,Article,"Final",,Scopus,2-s2.0-85008145726
"Naing A.H., Il Park K., Chung M.Y., Lim K.B., Kim C.K.","37112768100;56677836700;24821361600;7403175915;7409880701;","Optimization of factors affecting efficient shoot regeneration in chrysanthemum cv. Shinma",2016,"Revista Brasileira de Botanica","39","4",,"975","984",,12,"10.1007/s40415-015-0143-0","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006401193&doi=10.1007%2fs40415-015-0143-0&partnerID=40&md5=8e1d4f9316d45443c9d133f5f51d5c24",01008404,,,Article,"Final",,Scopus,2-s2.0-85006401193
"Kwon O.M., Park M.J., Park J.H., Lee S.M.","55444931800;35070283100;15036553900;55880612800;","Improvement on the feasible region of H∞ performance and stability for systems with interval time-varying delays via augmented Lyapunov–Krasivskii functional",2016,"Journal of the Franklin Institute","353","18",,"4979","5000",,8,"10.1016/j.jfranklin.2016.09.010","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992315896&doi=10.1016%2fj.jfranklin.2016.09.010&partnerID=40&md5=0821588e1897b1987be46898c3f1343a",00160032,,JFINA,Article,"Final",,Scopus,2-s2.0-84992315896
"Lim Y., Kim T., Oh Y.","55774205900;57192954499;7402125873;","Nuclear equation of state and the structure of neutron stars",2016,"New Physics: Sae Mulli","66","12",,"1571","1577",,,"10.3938/NPSM.66.1571","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009373445&doi=10.3938%2fNPSM.66.1571&partnerID=40&md5=9d78abb41c5b6b45a4e54703950cac6d",03744914,,,Article,"Final",,Scopus,2-s2.0-85009373445
"Lee S.C., Cha S.H., Kwon Y.M., Park M.G., Hwang B.W., Park Y.K., Seo H.M., Kim J.C.","8524020100;57190752982;35764834700;57190753667;44461423600;57203463102;55786302500;55985396900;","Effects of alkali-metal carbonates and nitrates on the CO2 sorption and regeneration of MgO-based sorbents at intermediate temperatures",2016,"Korean Journal of Chemical Engineering","33","12",,"3448","3455",,9,"10.1007/s11814-016-0185-4","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983001975&doi=10.1007%2fs11814-016-0185-4&partnerID=40&md5=bbaa1bb78663b48a723980783447d184",02561115,,,Article,"Final",,Scopus,2-s2.0-84983001975
"Choi S.-Y., Lee I., Cho N.-Y., Shin B.-H., Lee K.-J., Choi H.-J., Lee Y.-W.","55736574600;55705266300;55874660900;57193930712;35311016000;35202930200;8983566800;","Imaging diagnosis of sacrocaudal dysgenesis in a shih-tzu dog",2016,"Journal of Veterinary Clinics","33","6",,"389","391",,,"10.17555/jvc.2016.12.33.6.389","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017544056&doi=10.17555%2fjvc.2016.12.33.6.389&partnerID=40&md5=4fdcaf595abaeb19428b6a25585e9fc4",1598298X,,,Article,"Final",,Scopus,2-s2.0-85017544056
"Song D.-S., Kim H., Bae J.-H.","56461947500;56166293500;35326180700;","Promising rise of optimum efficiency in double junction organic tandem solar cells",2016,"Journal of Nanoscience and Nanotechnology","16","12",,"12827","12830",,1,"10.1166/jnn.2016.13672","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994358631&doi=10.1166%2fjnn.2016.13672&partnerID=40&md5=19750e1e530ea36e24a70fe936f33ce8",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-84994358631
"Kwon O.M., Park M.J., Park J.H., Lee S.M.","55444931800;35070283100;15036553900;55880612800;","Stability and stabilization of T-S fuzzy systems with time-varying delays via augmented Lyapunov-Krasovskii functionals",2016,"Information Sciences","372",,,"1","15",,61,"10.1016/j.ins.2016.08.026","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84982144029&doi=10.1016%2fj.ins.2016.08.026&partnerID=40&md5=5d9e63af993f4ba7c345eecfe49ea952",00200255,,ISIJB,Article,"Final",,Scopus,2-s2.0-84982144029
"Lee J.-J., Lee Y.-H., Park S.-J., Lim S., Jeong S.-W., Lee S.-Y., Park S., Choi H.-W., Kim M.K., Jung H.-Y.","49561360400;57203798745;57210251096;7404080805;56085303400;56106499600;57192097962;55890203000;35080583500;7403029383;","Deinococcus sedimenti sp. nov. isolated from river sediment",2016,"Journal of Microbiology","54","12",,"802","808",,2,"10.1007/s12275-016-6361-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84997418719&doi=10.1007%2fs12275-016-6361-8&partnerID=40&md5=a4cbd971a7b6380175cd44f6160c7cee",12258873,,,Article,"Final",,Scopus,2-s2.0-84997418719
"Choi S.-G., Jeon S.H., Lee J.-B., Joo E.S., Lim S., Jung H.-Y., Kim M.K.","57192104759;56765114800;57203144413;56577765600;7404080805;7403029383;35080583500;","Deinococcus rubellus sp. nov., bacteria isolated from the muscle of antarctic fish",2016,"Journal of Microbiology","54","12",,"796","801",,,"10.1007/s12275-016-6390-3","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84997287905&doi=10.1007%2fs12275-016-6390-3&partnerID=40&md5=80ec73ff739fb0ede062905501f4796d",12258873,,,Article,"Final",,Scopus,2-s2.0-84997287905
"Jung H.J., Kwon T.-H.","36985354100;7202206089;","Molecular mechanisms regulating aquaporin-2 in kidney collecting duct",2016,"American Journal of Physiology - Renal Physiology","311","6",,"F1318","F1328",,23,"10.1152/ajprenal.00485.2016","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006265642&doi=10.1152%2fajprenal.00485.2016&partnerID=40&md5=626c167a02a5624420678421e164ac66",03636127,,AJPPF,Review,"Final",,Scopus,2-s2.0-85006265642
"Kwon O.K., Kim S., Lee S.","55579791200;57051715600;57209046767;","Global proteomic analysis of lysine acetylation in zebrafish (Danio rerio) embryos",2016,"Electrophoresis","37","23-24",,"3137","3145",,5,"10.1002/elps.201600210","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84996563865&doi=10.1002%2felps.201600210&partnerID=40&md5=0c3c0e49854701de4782ff19ea49db22",01730835,,ELCTD,Article,"Final",,Scopus,2-s2.0-84996563865
"Pomogaev V.A., Avramov P.V.","6603016010;7004322420;","Potential energy surfaces of mechanically induced reconstruction and doping of carbon sp2 lattice",2016,"Computational Materials Science","125",,,"168","175",,,"10.1016/j.commatsci.2016.08.028","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84986922009&doi=10.1016%2fj.commatsci.2016.08.028&partnerID=40&md5=f4ce82b56ad9e1aa838c40fb1e61951d",09270256,,CMMSE,Article,"Final",,Scopus,2-s2.0-84986922009
"Ra H.-K., Salekin A., Yoon H.J., Kim J., Nirjon S., Stone D.J., Kim S., Lee J.-M., Son S.H., Stankovic J.A.","55811248600;55633712000;55810909600;57188764404;24341633800;7403158885;36666447400;36123106800;7202529973;7006193325;","AsthmaGuide: An asthma monitoring and advice ecosystem",2016,"2016 IEEE Wireless Health, WH 2016",,, 7764567,"128","135",,8,"10.1109/WH.2016.7764567","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007024946&doi=10.1109%2fWH.2016.7764567&partnerID=40&md5=8805606c917b4d9b1f9697368388d9ac",,9781509030903,,Conference Paper,"Final",,Scopus,2-s2.0-85007024946
"Sohn M.-K., Lee S.-H., Kim H., Park H.","55545956400;57192514407;55579821400;55713613500;","Enhanced hand part classification from a single depth image using random decision forests",2016,"IET Computer Vision","10","8",,"861","867",,3,"10.1049/iet-cvi.2015.0239","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017546309&doi=10.1049%2fiet-cvi.2015.0239&partnerID=40&md5=987ee2efb0034c231fb6664b382968e7",17519632,,,Article,"Final",,Scopus,2-s2.0-85017546309
"Park H.-S., Yu J.-H.","15751448400;7405531243;","Velvet regulators in aspergillus spp.",2016,"Microbiology and Biotechnology Letters","44","4",,"409","419",,5,"10.4014/mbl.1607.07007","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012912998&doi=10.4014%2fmbl.1607.07007&partnerID=40&md5=9e9879de4c9818b02001eccff9e9f8b5",22347305,,,Review,"Final",,Scopus,2-s2.0-85012912998
