Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Moon S.","56063426100;","Properties of the fractional (exponential) Radon transform",2017,"Integral Transforms and Special Functions","28","12",,"923","939",,2,"10.1080/10652469.2017.1390666","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85031789058&doi=10.1080%2f10652469.2017.1390666&partnerID=40&md5=9d8f06fdbd8bb6b10e6081b2a620afbd",10652469,,,Article,"Final",,Scopus,2-s2.0-85031789058
"Park J.-W., Lee Y.-H., Bae Y.-S.","57202928272;56289294300;8230659600;","Protein kinase C downregulation induces senescence via FoxO3a inhibition in HCT116 and HEK293 cells",2017,"Biochemical and Biophysical Research Communications","493","4",,"1548","1554",,,"10.1016/j.bbrc.2017.10.021","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030783724&doi=10.1016%2fj.bbrc.2017.10.021&partnerID=40&md5=5f727b5eb41f2372b0213dff43bd4319",0006291X,,BBRCA,Article,"Final",,Scopus,2-s2.0-85030783724
"Heo J., Lee H., Nayab S.","57200073712;15750846000;36490286400;","Polymerizations of methyl methacrylate and rac-lactide by zinc(II) precatalyst containing N-substituted 2-iminomethylpyridine and 2-iminomethylquinoline",2017,"Journal of Coordination Chemistry","70","23",,"3837","3858",,9,"10.1080/00958972.2017.1416106","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85039056730&doi=10.1080%2f00958972.2017.1416106&partnerID=40&md5=0f40c2e64f76ef98801cbc50f778d68a",00958972,,JCCMB,Article,"Final",,Scopus,2-s2.0-85039056730
"Park H.J., Yoo M.H., Woo S.-Y., Kim S.W., Cho Y.-S.","14032255500;22956750000;25634593200;8961850200;23471632700;","Prevalence of hearing loss and associated factors in subjects with normal otoscopy: a national cross-sectional study",2017,"International Journal of Audiology","56","12",,"951","957",,6,"10.1080/14992027.2017.1373866","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85029447786&doi=10.1080%2f14992027.2017.1373866&partnerID=40&md5=2b76e39bebdd75e62ef99e305451c455",14992027,,IJANG,Article,"Final",,Scopus,2-s2.0-85029447786
"Kang Y.-K., Boku N., Satoh T., Ryu M.-H., Chao Y., Kato K., Chung H.C., Chen J.-S., Muro K., Kang W.K., Yeh K.-H., Yoshikawa T., Oh S.C., Bai L.-Y., Tamura T., Lee K.-W., Hamamoto Y., Kim J.G., Chin K., Oh D.-Y., Minashi K., Cho J.Y., Tsuda M., Chen L.-T.","7402784198;55359026700;12040860900;7101754860;7402865850;56502463000;7404006815;35075804900;7006195808;7202402198;7201438906;7402718437;55647062500;7201957490;7403453308;56190708500;7103060946;34771414000;7202995470;8836932000;6506466850;36805119200;56012668900;7409440415;","Nivolumab in patients with advanced gastric or gastro-oesophageal junction cancer refractory to, or intolerant of, at least two previous chemotherapy regimens (ONO-4538-12, ATTRACTION-2): a randomised, double-blind, placebo-controlled, phase 3 trial",2017,"The Lancet","390","10111",,"2461","2471",,283,"10.1016/S0140-6736(17)31827-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030626436&doi=10.1016%2fS0140-6736%2817%2931827-5&partnerID=40&md5=3afb220cb54fa95bf08471358b6c7d0a",01406736,,LANCA,Article,"Final",,Scopus,2-s2.0-85030626436
"Hunsaker W.D.","55974245100;","Spiritual leadership and organizational citizenship behavior: Exploring the conditional effects of self-determination and Confucian mindset",2017,"International Journal of Business and Society","18","3",,"485","502",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040030800&partnerID=40&md5=6403b9be820aa8b99480225817e505da",15116670,,,Article,"Final",,Scopus,2-s2.0-85040030800
"Ten L.N., Okiria J., Lee J.-J., Lee S.-Y., Kang I.-K., Lee D.S., Jung H.-Y.","6603039265;57195671664;49561360400;56106499600;56577308800;55568524907;7403029383;","Spirosoma koreense sp. Nov., a species of the family cytophagaceae isolated from beach soil",2017,"International Journal of Systematic and Evolutionary Microbiology","67","12", 002440,"5198","5204",,,"10.1099/ijsem.0.002440","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85037717371&doi=10.1099%2fijsem.0.002440&partnerID=40&md5=0575dd7b6745e53f925f5db4b1bc8fb7",14665026,,ISEMF,Article,"Final",,Scopus,2-s2.0-85037717371
"Bhusal N., Han S.-G., Yoon T.-M.","57199327486;57207285015;50263701700;","Summer pruning and reflective film enhance fruit quality in excessively tall spindle apple trees",2017,"Horticulture Environment and Biotechnology","58","6",,"560","567",,3,"10.1007/s13580-017-0375-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85038255818&doi=10.1007%2fs13580-017-0375-y&partnerID=40&md5=8388e7952c9e338cc27849a12be09887",22113452,,,Article,"Final",,Scopus,2-s2.0-85038255818
"Kim H.J., Park J.S., Choi G.-S., Park S.Y., Lee H.J.","57204567554;35226761100;57209358062;40561578300;42761718000;","Fluorescence-guided Robotic Total Mesorectal Excision with Lateral Pelvic Lymph Node Dissection in Locally Advanced Rectal Cancer: A Video Presentation",2017,"Diseases of the colon and rectum","60","12",,"1332","1333",,3,"10.1097/DCR.0000000000000936","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85050886116&doi=10.1097%2fDCR.0000000000000936&partnerID=40&md5=5de678504bdc7488a7c3cad2bf755e3d",15300358,,,Article,"Final",,Scopus,2-s2.0-85050886116
"Kim K.W.","57074234100;","Electron microscopic observations of prokaryotic surface appendages",2017,"Journal of Microbiology","55","12",,"919","926",,2,"10.1007/s12275-017-7369-4","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85037352680&doi=10.1007%2fs12275-017-7369-4&partnerID=40&md5=743a8cda0b04b3f1e940568c7733a6c4",12258873,,,Review,"Final",,Scopus,2-s2.0-85037352680
"Lee M.A., Cho S.H., Seo A.N., Kim H.J., Shin K.-M., Kim S.H., Choi G.-S.","57193002477;55686242700;55804153700;57203506201;7402410737;37039838900;8058759100;","Modified 3-point mri-based tumor regression grade incorporating DWI for locally advanced rectal cancer",2017,"American Journal of Roentgenology","209","6",,"1247","1255",,4,"10.2214/AJR.16.17242","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85035243693&doi=10.2214%2fAJR.16.17242&partnerID=40&md5=a5656352030be7b74226337d96b4a1a4",0361803X,,AJROA,Article,"Final",,Scopus,2-s2.0-85035243693
"Okiria J., Ten L.N., Park S.-J., Lee S.-Y., Lee D.H., Kang I.-K., Lee D.S., Jung H.-Y.","57195671664;6603039265;57210251096;56106499600;55568531397;56577308800;55568524907;7403029383;","Spirosoma migulaei sp. nov., isolated from soil",2017,"Journal of Microbiology","55","12",,"927","932",,2,"10.1007/s12275-017-7377-4","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85037361146&doi=10.1007%2fs12275-017-7377-4&partnerID=40&md5=17c45b7f723b0f32badab67711bbb3b5",12258873,,,Note,"Final",,Scopus,2-s2.0-85037361146
"Won Y.S., Haider B.A., Sohn C.H., Koo Y.M.","57195290560;36805990000;36806852600;57197976008;","Aerodynamic performance evaluation of basic airfoils for an agricultural unmanned helicopter using wind tunnel test and CFD simulation",2017,"Journal of Mechanical Science and Technology","31","12",,"5829","5838",,2,"10.1007/s12206-017-1125-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85038093215&doi=10.1007%2fs12206-017-1125-x&partnerID=40&md5=d90535738c459fefb1927d780d43276d",1738494X,,,Article,"Final",,Scopus,2-s2.0-85038093215
"Shin H., Um J., Kim J.","57201256354;35173565000;57201192219;","A study on damage scale tacking technique for debris flow occurrence section using drones image",2017,"Journal of the Korean Society of Surveying, Geodesy, Photogrammetry and Cartography","35","6",,"517","526",,1,"10.7848/ksgpc.2017.35.6.517","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044029932&doi=10.7848%2fksgpc.2017.35.6.517&partnerID=40&md5=ee19b83a0c4453fc2ee8c780f95c2af5",15984850,,,Review,"Final",,Scopus,2-s2.0-85044029932
"Lee J.-J., Elderiny N., Lee S.-Y., Lee D.S., Kim M.K., Ten L.N., Jung H.-Y.","49561360400;57195424553;56106499600;55568524907;35080583500;6603039265;7403029383;","Spirosoma gilvum sp. nov., Isolated from Beach Soil",2017,"Current Microbiology","74","12",,"1425","1431",,2,"10.1007/s00284-017-1336-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027975944&doi=10.1007%2fs00284-017-1336-5&partnerID=40&md5=aef7feb6d9ac7f3b01d1c5cc29a448f3",03438651,,CUMID,Article,"Final",,Scopus,2-s2.0-85027975944
"Choi J.","55839820300;","Theoretical approach of the quartz dissolution rate under various temperature, Ph and applied stress conditions",2017,"Economic and Environmental Geology","50","6",,"509","515",,,"10.9719/EEG.2017.50.6.509","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044525701&doi=10.9719%2fEEG.2017.50.6.509&partnerID=40&md5=8dfbdcb6d66936df696d20dc6124c984",12257281,,,Article,"Final",,Scopus,2-s2.0-85044525701
"Kim H., Kim T., Manisankar S., Chung Y.","57201115926;57201113803;57188576950;7404387325;","Read disturb-free SRAM bit-cell for subthreshold memory applications",2017,"EDSSC 2017 - 13th IEEE International Conference on Electron Devices and Solid-State Circuits","2017-January",,,"1","2",,1,"10.1109/EDSSC.2017.8126401","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85043453119&doi=10.1109%2fEDSSC.2017.8126401&partnerID=40&md5=9cdf10186a8bdd4f66b56dbdc22eb27d",,9781538629079,,Conference Paper,"Final",,Scopus,2-s2.0-85043453119
"Pidaparthy S.K., Choi B., Kim H., Kim Y.","56024201800;7402755121;57191342505;57191349532;","Stabilizing Effects of Load Subsystem in Multistage DC-to-DC Power Conversion Systems",2017,"IEEE Journal of Emerging and Selected Topics in Power Electronics","5","4", 7932441,"1589","1603",,6,"10.1109/JESTPE.2017.2707093","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85037029360&doi=10.1109%2fJESTPE.2017.2707093&partnerID=40&md5=79b7e5adde342e7c5bfe3985bc290dfd",21686777,,,Article,"Final",,Scopus,2-s2.0-85037029360
"Lim S., Heo D., Kim M., Choi G., Hahn J.","56706721300;57197871664;56204221300;57197870410;10142501600;","Inverse conversion algorithm for an all-optical depth coloring camera",2017,"Applied Optics","56","34",,"9469","9476",,,"10.1364/AO.56.009469","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85035814127&doi=10.1364%2fAO.56.009469&partnerID=40&md5=085ee71e7289639bc10fa45c9108e546",1559128X,,APOPA,Article,"Final",,Scopus,2-s2.0-85035814127
"Mudasar R., Aziz F., Kim M.-H.","57194382732;57197714203;55686310000;","Thermodynamic analysis of organic Rankine cycle used for flue gases from biogas combustion",2017,"Energy Conversion and Management","153",,,"627","640",,8,"10.1016/j.enconman.2017.10.034","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85034109365&doi=10.1016%2fj.enconman.2017.10.034&partnerID=40&md5=8749d7ddcaf1d4dac2abf85c54bf549b",01968904,,ECMAD,Article,"Final",,Scopus,2-s2.0-85034109365
"Ambreen T., Kim M.-H.","57195420431;55686310000;","Comparative assessment of numerical models for nanofluids’ laminar forced convection in micro and mini channels",2017,"International Journal of Heat and Mass Transfer","115",,,"513","523",,11,"10.1016/j.ijheatmasstransfer.2017.08.046","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028002424&doi=10.1016%2fj.ijheatmasstransfer.2017.08.046&partnerID=40&md5=58664e614b1a78f0e2ff5313fb4b6476",00179310,,IJHMA,Article,"Final",,Scopus,2-s2.0-85028002424
"Jo H., Jo D.","57194614170;16424303000;","Experimental studies of condensing vapor bubbles in subcooled pool water using visual and acoustic analysis methods",2017,"Annals of Nuclear Energy","110",,,"171","185",,3,"10.1016/j.anucene.2017.06.030","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85021205123&doi=10.1016%2fj.anucene.2017.06.030&partnerID=40&md5=2a25e8819d702f8282603a4df6d2b437",03064549,,ANEND,Article,"Final",,Scopus,2-s2.0-85021205123
"Lee H.-K., Lee H.-J., Choi J.-W., Oh W., Choi S.-J.","36465457300;57196120243;56996378900;7201606916;35092044100;","Selective removal of cesium ions from aqueous solutions by zinc hexacyanoferrate functionalized magnetic carbon nanotube composites as adsorbent",2017,"Journal of Radioanalytical and Nuclear Chemistry","314","3",,"2357","2363",,1,"10.1007/s10967-017-5516-3","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85031908516&doi=10.1007%2fs10967-017-5516-3&partnerID=40&md5=42f3b36814be0d950ec3909105759723",02365731,,JRNCD,Article,"Final",,Scopus,2-s2.0-85031908516
"Cho S.-J., Kim H.-J., Choi J.-Y., Kwon E.-Y., Kim Y.J., Ryu R., Choi M.-S., Park Y.B.","49660936400;57191720707;56566888900;15765422500;57039428900;55920448300;7402093877;7405373564;","Low-dose grape pomace and omija fruit extract is more effective than high-dose in lowering oxidative stress and fat-pad mass in db/db mice",2017,"Food Science and Biotechnology","26","6",,"1709","1714",,,"10.1007/s10068-017-0227-7","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85039981738&doi=10.1007%2fs10068-017-0227-7&partnerID=40&md5=a77705dfe82fa1179717faf205b0c022",12267708,,,Article,"Final",,Scopus,2-s2.0-85039981738
"Park S.-I.","55832472000;","A preliminary study on the exhumation mechanism of the paleozoic gwangcheon gneiss in the southwestern margin of the Gyeonggi massif",2017,"Economic and Environmental Geology","50","6",,"525","535",,1,"10.9719/EEG.2017.50.6.525","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044526368&doi=10.9719%2fEEG.2017.50.6.525&partnerID=40&md5=db8df90d89ee4400fa49677a27b19bb4",12257281,,,Article,"Final",,Scopus,2-s2.0-85044526368
"Kwon S.","55542309100;","Structural analysis of truncated pyramids for flexoelectric sensing",2017,"Journal of Mechanical Science and Technology","31","12",,"5971","5975",,2,"10.1007/s12206-017-1141-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85038101459&doi=10.1007%2fs12206-017-1141-x&partnerID=40&md5=9a3333f19556128669dbe94dccfd4252",1738494X,,,Article,"Final",,Scopus,2-s2.0-85038101459
"Jung J.-K., Gwon G.-J., Neupane S., Sohn W.-J., Kim K.-R., Kim J.-Y., An S.-Y., Kwon T.-Y., An C.-H., Lee Y., Kim J.-Y., Ha J.-H.","55970994400;52463597100;56183800400;44161404800;35793746200;57157491000;55258203200;7202206084;17134437600;36062942200;56812734700;55549831900;","Bortezomib Facilitates Reparative Dentin Formation after Pulp Access Cavity Preparation in Mouse Molar",2017,"Journal of Endodontics","43","12",,"2041","2047",,3,"10.1016/j.joen.2017.07.018","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030692985&doi=10.1016%2fj.joen.2017.07.018&partnerID=40&md5=b9d5ea9f29ccffe9b9462468f6c91dfb",00992399,,JOEND,Article,"Final",,Scopus,2-s2.0-85030692985
"Ahn D., Jeong J.Y.","44761055400;35976205900;","Reply to: Partial Verification Distorts Estimates of Sensitivity in Diagnostic Accuracy Studies for Fine-Needle Aspiration Cytology",2017,"Annals of Surgical Oncology","24",,,"637","638",,,"10.1245/s10434-017-6154-2","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032210127&doi=10.1245%2fs10434-017-6154-2&partnerID=40&md5=51f47809a5d20381299f541a57748ba7",10689265,,ASONF,Letter,"Final",,Scopus,2-s2.0-85032210127
"Okiria J., Ten L.N., Lee J.-J., Lee S.-Y., Cho Y.-J., Kim M.K., Jung H.-Y.","57195671664;6603039265;49561360400;56106499600;55265396300;35080583500;7403029383;","Spirosoma litoris sp. nov., a bacterium isolated from beach soil",2017,"International Journal of Systematic and Evolutionary Microbiology","67","12", 002394,"4986","4991",,,"10.1099/ijsem.0.002394","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85037714456&doi=10.1099%2fijsem.0.002394&partnerID=40&md5=35021d3f744d87c9df661190af6ab1f5",14665026,,ISEMF,Article,"Final",,Scopus,2-s2.0-85037714456
"Park M., Kim M.","57200230726;7406089808;","Analysis of Antioxidant and Anti-Inflammatory Activities of Solvent Fractions from Rhynchosia nulubilis Cultivated with Ganoderma lucidum Mycelium",2017,"Preventive Nutrition and Food Science","22","4",,"365","371",,1,"10.3746/pnf.2017.22.4.365","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040355986&doi=10.3746%2fpnf.2017.22.4.365&partnerID=40&md5=220d83e19252cfd5a3c1ceee56f39a6b",22871098,,,Article,"Final",,Scopus,2-s2.0-85040355986
"Nam S.-W., Kim M.","57200159769;7406089808;","Antioxidant activities and cytotoxicities in cancer cells of extracts of dried immature bitter melon (Momordica charantia L.)",2017,"Journal of the Korean Society of Food Science and Nutrition","46","12",,"1453","1461",,2,"10.3746/jkfn.2017.46.12.1453","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040021087&doi=10.3746%2fjkfn.2017.46.12.1453&partnerID=40&md5=17ae53b7722f298abcae7943cea90603",12263311,,,Article,"Final",,Scopus,2-s2.0-85040021087
"Ahn N.-L., Park H.-S.","57197808829;55754836800;","Differences in distances between maxillary posterior root apices and the sinus floor according to skeletal pattern",2017,"American Journal of Orthodontics and Dentofacial Orthopedics","152","6",,"811","819",,3,"10.1016/j.ajodo.2017.05.021","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85034995473&doi=10.1016%2fj.ajodo.2017.05.021&partnerID=40&md5=91dd860a875ec403843e55988a2c2ee7",08895406,,AJOOE,Article,"Final",,Scopus,2-s2.0-85034995473
"Jeong A.R., Choi J., Komatsumaru Y., Hayami S., Min K.S.","56014521800;57195806993;57195806450;57206293659;7201466885;","Ferromagnetic dinuclear nickel(II) complexes bridged by azide ions",2017,"Inorganic Chemistry Communications","86",,,"66","69",,1,"10.1016/j.inoche.2017.09.023","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85029833008&doi=10.1016%2fj.inoche.2017.09.023&partnerID=40&md5=4147ede5b715bc42698c0ba381c90d40",13877003,,ICCOF,Article,"Final",,Scopus,2-s2.0-85029833008
"Han Y.","55457676600;","Fine geometric alignment of very high resolution optical images using registration noise and quadtree structure",2017,"International Geoscience and Remote Sensing Symposium (IGARSS)","2017-July",, 8127925,"4189","4192",,,"10.1109/IGARSS.2017.8127925","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85041828088&doi=10.1109%2fIGARSS.2017.8127925&partnerID=40&md5=edd757cda26f033c00504f6691eeb210",,9781509049516,IGRSE,Conference Paper,"Final",,Scopus,2-s2.0-85041828088
"Siddique M.I., Wai K.P.P., Mo H.-S., Yoo H.-J., Jang K.-S., Jeon S.-G., Hwang J.-E., Kim B.-S.","56104346200;55787909000;55788333500;56103898300;56549474200;56549407700;56549281500;57202440197;","Resistance to Phytophthora capsici, restorer-of-fertility genotype for cytoplasmic male sterility and chemical quality components of breeding lines developed for improvement of Subicho, a land race of pepper in Yeongyang",2017,"Korean Journal of Horticultural Science and Technology","35","6",,"758","768",,1,"10.12972/kjhst.20170080","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040817528&doi=10.12972%2fkjhst.20170080&partnerID=40&md5=56210ff5183f6090c2ee223afd7300eb",12268763,,,Article,"Final",,Scopus,2-s2.0-85040817528
